model,scenario,region,variable,method
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|NH3|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|NH3|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Eastern,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|CO|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|CO|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|NOx|Energy Sector,reduce_ratio_2080
